ARKK
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
BABA	ALIBABA GROUP HOLDING-SP ADR	1.12%	698,597	$71,676,052.20
VCYT	VERACYTE INC	1.03%	1,231,130	$66,222,482.70
TER	TERADYNE INC	1.02%	156,000	$65,538,720.00
RXRX	RECURSION PHARMACEUTICALS-A	0.98%	19,853,002	$62,735,486.32
TSM	TAIWAN SEMICONDUCTOR-SP ADR	0.97%	142,919	$62,368,422.41
META	META PLATFORMS INC-CLASS A	0.92%	105,040	$59,053,488.00
BWXT	BWX TECHNOLOGIES INC	0.90%	273,592	$57,424,224.88
KTOS	KRATOS DEFENSE & SECURITY	0.86%	1,083,371	$55,035,246.80
WGS	GENEDX HOLDINGS CORP	0.85%	937,087	$54,426,012.96
ROKU	ROKU INC	0.79%	374,860	$50,626,717.30
XE	X-ENERGY INC	0.78%	2,382,220	$50,241,019.80
SOFI	SOFI TECHNOLOGIES INC	0.54%	2,020,160	$34,928,566.40
SNOW	SNOWFLAKE INC	0.53%	148,253	$34,158,973.73
LLY	ELI LILLY & CO	0.52%	30,360	$33,610,948.80
GOOGL	ALPHABET INC-CL A	0.50%	91,804	$31,776,118.52
FIG	FIGMA INC-CL A	0.48%	1,621,048	$30,783,701.52
CERS	CERUS CORP	0.36%	8,856,970	$22,939,552.30
PACB	PACIFIC BIOSCIENCES OF CALIF	0.28%	13,695,546	$17,941,165.26

--------------------------

ARKQ
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
TSLA	TESLA INC	10.05%	557,145	$212,612,103.45
TER	TERADYNE INC	6.91%	347,801	$146,118,156.12
AMD	ADVANCED MICRO DEVICES	6.88%	279,833	$145,471,185.05
SPCX	SPACE EXPLORATION TECHN-CL A	5.74%	777,607	$121,392,228.77
KTOS	KRATOS DEFENSE & SECURITY	5.01%	2,086,177	$105,977,791.60
GOOG	ALPHABET INC-CL C	4.55%	278,157	$96,264,574.56
RKLB UQ	ROCKET LAB	4.28%	951,460	$90,502,875.20
DE	DEERE & CO	4.20%	150,081	$88,838,947.14
TSM	TAIWAN SEMICONDUCTOR-SP ADR	3.40%	164,838	$71,933,654.82
PLTR	PALANTIR TECHNOLOGIES INC-A	3.26%	591,369	$69,012,762.30
AMZN	AMAZON.COM INC	2.98%	269,047	$62,986,593.17
LHX	L3HARRIS TECHNOLOGIES INC	2.92%	210,138	$61,732,240.26
NVDA	NVIDIA CORP	2.82%	298,297	$59,671,331.88
CAT	CATERPILLAR INC	2.61%	56,175	$55,289,682.00
AVAV	AEROVIRONMENT INC	2.29%	325,143	$48,472,318.44
ACHR	ARCHER AVIATION INC-A	2.28%	9,171,141	$48,148,490.25
KMTUY	KOMATSU LTD -SPONS ADR	1.79%	930,853	$37,811,248.86
TRMB	TRIMBLE INC	1.78%	764,324	$37,597,097.56
BWXT	BWX TECHNOLOGIES INC	1.77%	178,475	$37,460,117.75
LUNR	INTUITIVE MACHINES INC	1.77%	1,788,870	$37,476,826.50
CCJ	CAMECO CORP	1.75%	340,473	$37,074,104.97
AUR	AURORA INNOVATION INC	1.65%	5,430,150	$34,861,563.00
JOBY	JOBY AVIATION INC	1.57%	3,474,754	$33,183,900.70
AVGO	BROADCOM INC	1.53%	85,248	$32,407,027.20
ESLT	ELBIT SYSTEMS LTD	1.50%	41,145	$31,782,455.25
BIDU	BAIDU INC - SPON ADR	1.43%	275,067	$30,295,879.38
SYM UQ	SYMBOTIC INC	1.25%	688,250	$26,545,802.50
DASH	DOORDASH INC - A	1.21%	149,173	$25,586,152.96
ISRG	INTUITIVE SURGICAL INC	1.19%	62,441	$25,174,962.38
IRDM	IRIDIUM COMMUNICATIONS INC	1.10%	525,638	$23,212,174.08
TDY	TELEDYNE TECHNOLOGIES INC	1.03%	35,553	$21,790,789.23
OKLO	OKLO INC	1.01%	373,371	$21,353,087.49
SNPS	SYNOPSYS INC	1.00%	45,837	$21,153,775.50
XE	X-ENERGY INC	0.97%	972,872	$20,517,870.48
KDK	KODIAK AI INC	0.95%	3,455,721	$20,181,410.64
WRD	WERIDE INC-ADR	0.95%	3,484,917	$20,038,272.75
BYDDY	BYD CO LTD-UNSPONSORED ADR	0.79%	1,726,489	$16,608,824.18
PONY	PONY AI INC	0.72%	2,067,347	$15,132,980.04
SRTA	STRATA CRITICAL MEDICAL INC	0.55%	2,077,474	$11,571,530.18
GOOGL	ALPHABET INC-CL A	0.27%	16,408	$5,679,301.04

--------------------------

ARKW
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
AMD	ADVANCED MICRO DEVICES	8.62%	271,413	$141,094,048.05
TSLA	TESLA INC	7.91%	339,051	$129,385,252.11
HOOD	ROBINHOOD MARKETS INC - A	6.09%	965,762	$99,714,926.50
SHOP	SHOPIFY INC - CLASS A	4.30%	654,118	$70,435,426.24
GOOG	ALPHABET INC-CL C	3.84%	181,598	$62,847,435.84
CRWV	COREWEAVE INC-CL A	3.80%	587,920	$62,154,902.40
AMZN	AMAZON.COM INC	3.72%	260,305	$60,940,003.55
COIN	COINBASE GLOBAL INC -CLASS A	3.27%	338,040	$53,471,167.20
CRCL	CIRCLE INTERNET GROUP INC	3.23%	699,190	$52,914,699.20
SPCX	SPACE EXPLORATION TECHN-CL A	3.10%	324,842	$50,711,084.62
RBLX	ROBLOX CORP -CLASS A	2.95%	1,026,435	$48,355,352.85
XYZ	BLOCK INC	2.84%	642,111	$46,469,573.07
CRWD	CROWDSTRIKE HOLDINGS INC - A	2.54%	61,049	$41,569,485.08
PLTR	PALANTIR TECHNOLOGIES INC-A	2.41%	338,514	$39,504,583.80
DDOG	DATADOG INC - CLASS A	2.40%	177,784	$39,213,816.88
TSM	TAIWAN SEMICONDUCTOR-SP ADR	2.30%	86,412	$37,709,332.68
AVGO	BROADCOM INC	2.16%	93,044	$35,370,676.60
ROKU	ROKU INC	2.10%	254,318	$34,346,917.49
NET	CLOUDFLARE INC - CLASS A	1.98%	143,856	$32,358,968.64
META	META PLATFORMS INC-CLASS A	1.94%	56,568	$31,802,529.60
NVDA	NVIDIA CORP	1.55%	126,833	$25,371,673.32
RBRK	RUBRIK INC-A	1.49%	328,586	$24,394,224.64
P	EVERPURE INC-A	1.44%	326,359	$23,615,337.24
BMNR	BITMINE IMMERSION TECHNOLOGI	1.39%	1,500,973	$22,709,721.49
BLSH	BULLISH	1.39%	913,522	$22,774,103.46
CBRS	CEREBRAS SYSTEMS INC - A	1.32%	95,572	$21,668,083.84
FIG	FIGMA INC-CL A	1.15%	995,321	$18,901,145.79
GENI	GENIUS SPORTS LTD	1.11%	3,092,312	$18,120,948.32
TOST	TOAST INC-CLASS A	1.06%	708,588	$17,367,491.88
SNOW	SNOWFLAKE INC	1.04%	73,713	$16,984,212.33
SPOT	SPOTIFY TECHNOLOGY SA	1.04%	37,429	$17,048,909.50
GTLB	GITLAB INC-CL A	1.03%	623,513	$16,834,851.00
NFLX	NETFLIX INC	1.01%	226,817	$16,516,813.94
DKNG UW	DRAFTKINGS INC-CL A	1.00%	652,263	$16,404,414.45
DASH	DOORDASH INC - A	0.98%	93,078	$15,964,738.56
MELI	MERCADOLIBRE INC	0.83%	8,616	$13,644,814.56
BABA	ALIBABA GROUP HOLDING-SP ADR	0.81%	128,623	$13,196,719.80
ABNB	AIRBNB INC-CLASS A	0.54%	63,300	$8,789,205.00
ETHQ/U	3IQ ETHER STAKING ETF	0.31%	791,787	$5,091,190.41
GOOGL	ALPHABET INC-CL A	0.26%	12,145	$4,203,748.85
SOLQ/U	3IQ SOLANA STAKING ETF	0.14%	423,047	$2,364,832.73
BIDU	BAIDU INC - SPON ADR	0.00%	396	$43,615.44

--------------------------

ARKG
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
TWST	TWIST BIOSCIENCE CORP	9.35%	1,518,501	$129,072,585.00
CRSP	CRISPR THERAPEUTICS AG	7.59%	1,940,987	$104,793,888.13
TEM	TEMPUS AI INC-CL A	7.20%	2,044,680	$99,391,894.80
TXG	10X GENOMICS INC-CLASS A	6.80%	2,945,366	$93,868,814.42
ABSI	ABSCI CORP	5.93%	11,054,665	$81,915,067.65
PSNL	PERSONALIS INC	5.42%	7,445,296	$74,899,677.76
BEAM	BEAM THERAPEUTICS INC	4.91%	2,041,051	$67,762,893.20
GH	GUARDANT HEALTH INC	4.36%	460,659	$60,268,016.97
ILMN	ILLUMINA INC	4.36%	364,810	$60,168,113.30
NTRA	NATERA INC	4.15%	244,004	$57,282,379.04
VCYT	VERACYTE INC	3.47%	891,052	$47,929,687.08
CDNA	CAREDX INC	3.17%	1,743,717	$43,802,171.04
NTLA	INTELLIA THERAPEUTICS INC	3.07%	2,780,537	$42,403,189.25
CMPS	COMPASS PATHWAYS PLC	2.82%	3,079,545	$38,956,244.25
RXRX	RECURSION PHARMACEUTICALS-A	2.67%	11,653,974	$36,826,557.84
BFLY	BUTTERFLY NETWORK INC	2.52%	4,540,280	$34,823,947.60
LLY	ELI LILLY & CO	2.40%	29,890	$33,090,621.20
ADPT	ADAPTIVE BIOTECHNOLOGIES	2.36%	1,892,261	$32,603,657.03
NRIX	NURIX THERAPEUTICS INC	2.19%	1,600,778	$30,190,673.08
SDGR	SCHRODINGER INC	2.12%	1,943,870	$29,235,804.80
WGS	GENEDX HOLDINGS CORP	1.79%	425,398	$24,707,115.84
IONS	IONIS PHARMACEUTICALS INC	1.47%	267,698	$20,342,371.02
ARCT UQ	ARCTURUS THERAPEUTICS HOLDIN	1.34%	2,608,679	$18,469,447.32
CERS	CERUS CORP	1.29%	6,874,076	$17,803,856.84
ATAI UQ	ATAIBECKLEY INC	1.21%	4,069,963	$16,686,848.30
MASS	908 DEVICES INC	1.15%	1,813,253	$15,829,698.69
PRME	PRIME MEDICINE INC	1.07%	4,574,460	$14,821,250.40
PACB	PACIFIC BIOSCIENCES OF CALIF	0.96%	10,116,555	$13,252,687.05
ALMR	ALAMAR BIOSCIENCES INC	0.95%	570,278	$13,082,177.32
BNTX	BIONTECH SE-ADR	0.77%	117,902	$10,684,279.24
GENB	GENERATE BIOMEDICINES INC	0.55%	493,109	$7,608,671.87
QSI	QUANTUM-SI INC	0.41%	6,434,100	$5,662,008.00

--------------------------

ARKF
as of 01/02/2026

Ticker	Name	Weight	Shares	Market Value
SHOP	SHOPIFY INC - CLASS A	9.65%	662,061	$106,571,959.17
COIN	COINBASE GLOBAL INC -CLASS A	5.67%	276,957	$62,631,055.98
HOOD	ROBINHOOD MARKETS INC - A	5.05%	492,638	$55,717,357.80
PLTR	PALANTIR TECHNOLOGIES INC-A	4.53%	281,162	$49,976,545.50
TOST	TOAST INC-CLASS A	4.34%	1,351,034	$47,975,217.34
XYZ	BLOCK INC	3.85%	652,416	$42,465,757.44
SOFI	SOFI TECHNOLOGIES INC	3.53%	1,488,338	$38,964,688.84
ROKU	ROKU INC	3.44%	350,640	$38,040,933.60
CRCL	CIRCLE INTERNET GROUP INC	3.36%	467,606	$37,081,155.80
RBLX	ROBLOX CORP -CLASS A	2.86%	389,598	$31,569,125.94
MELI	MERCADOLIBRE INC	2.85%	15,628	$31,478,855.28
ADYEN	ADYEN NV	2.58%	17,603	$28,444,654.02
META	META PLATFORMS INC-CLASS A	2.46%	41,109	$27,135,639.81
AMD	ADVANCED MICRO DEVICES	2.36%	121,685	$26,060,059.60
DKNG UW	DRAFTKINGS INC-CL A	2.36%	756,511	$26,069,369.06
AMZN	AMAZON.COM INC	2.31%	110,561	$25,519,690.02
BMNR	BITMINE IMMERSION TECHNOLOGI	2.31%	938,829	$25,489,207.35
PINS	PINTEREST INC- CLASS A	2.06%	876,967	$22,704,675.63
NU UN	NU HOLDINGS LTD/CAYMAN ISL-A	2.01%	1,327,232	$22,217,863.68
KLAR	KLARNA GROUP PLC	1.93%	736,657	$21,296,753.87
BLSH	BULLISH	1.75%	508,905	$19,272,232.35
SE	SEA LTD-ADR	1.71%	148,096	$18,892,606.72
ABNB	AIRBNB INC-CLASS A	1.68%	136,311	$18,500,128.92
FUTU	FUTU HOLDINGS LTD-ADR	1.58%	106,024	$17,410,201.04
DASH	DOORDASH INC - A	1.56%	76,196	$17,256,870.08
SPOT	SPOTIFY TECHNOLOGY SA	1.53%	29,020	$16,852,204.20
Z	ZILLOW GROUP INC - C	1.52%	246,266	$16,800,266.52
NVDA	NVIDIA CORP	1.51%	89,295	$16,653,517.50
DSY	DISCOVERY LTD	1.40%	1,125,052	$15,461,312.45
GLBE	GLOBAL-E ONLINE LTD	1.30%	364,781	$14,339,541.11
CRWD	CROWDSTRIKE HOLDINGS INC - A	1.23%	28,997	$13,592,633.72
4689	LY CORP	1.22%	5,074,096	$13,514,510.03
BABA	ALIBABA GROUP HOLDING-SP ADR	1.14%	85,622	$12,550,472.76
ETOR	ETORO GROUP LTD-A	1.06%	333,445	$11,713,922.85
KSPI	JSC KASPI.KZ ADR	0.95%	133,688	$10,445,043.44
INTU	INTUIT INC	0.87%	14,562	$9,646,160.04
PYPL	PAYPAL HOLDINGS INC	0.80%	151,471	$8,842,876.98
ICE	INTERCONTINENTAL EXCHANGE IN	0.79%	53,595	$8,680,246.20
ETHQ/U	3IQ ETHER STAKING ETF	0.68%	650,997	$7,538,545.26
SOLQ/U	3IQ SOLANA STAKING ETF	0.41%	452,253	$4,499,917.35
SLMT	BRERA HOLDINGS PLC-CL B	0.17%	1,018,952	$1,905,440.24

--------------------------

ARKX
as of 01/02/2026

Ticker	Name	Weight	Shares	Market Value
RKLB UQ	ROCKET LAB	8.90%	659,546	$46,009,928.96
LHX	L3HARRIS TECHNOLOGIES INC	8.34%	146,728	$43,074,938.96
KTOS	KRATOS DEFENSE & SECURITY	7.75%	527,748	$40,061,350.68
TER	TERADYNE INC	7.22%	192,651	$37,289,527.56
AVAV	AEROVIRONMENT INC	6.58%	140,659	$34,024,005.51
DE	DEERE & CO	5.28%	58,643	$27,302,421.51
ACHR	ARCHER AVIATION INC-A	5.08%	3,494,036	$26,275,150.72
PLTR	PALANTIR TECHNOLOGIES INC-A	4.34%	126,096	$22,413,564.00
AMD	ADVANCED MICRO DEVICES	4.16%	100,401	$21,501,878.16
TRMB	TRIMBLE INC	4.13%	272,441	$21,345,752.35
IRDM	IRIDIUM COMMUNICATIONS INC	3.62%	1,077,332	$18,724,030.16
AMZN	AMAZON.COM INC	3.38%	75,711	$17,475,613.02
GOOG	ALPHABET INC-CL C	2.78%	45,846	$14,386,474.80
NVDA	NVIDIA CORP	2.53%	70,102	$13,074,023.00
JOBY	JOBY AVIATION INC	2.44%	955,434	$12,611,728.80
HO	THALES SA	2.14%	40,981	$11,067,355.10
6301	KOMATSU LTD	2.02%	327,675	$10,459,493.11
SRTA	STRATA CRITICAL MEDICAL INC	1.78%	1,916,557	$9,218,639.17
LUNR	INTUITIVE MACHINES INC	1.76%	561,934	$9,120,188.82
BWXT	BWX TECHNOLOGIES INC	1.65%	49,355	$8,530,518.20
GRMN UN	GARMIN LTD	1.49%	37,855	$7,678,886.75
ESLT	ELBIT SYSTEMS LTD	1.48%	13,283	$7,673,721.93
TDY	TELEDYNE TECHNOLOGIES INC	1.19%	12,009	$6,133,356.57
SNPS	SYNOPSYS INC	1.18%	12,975	$6,094,617.00
HEI	HEICO CORP	1.16%	18,577	$6,011,331.43
DASH	DOORDASH INC - A	1.14%	26,120	$5,915,657.60
TSM	TAIWAN SEMICONDUCTOR-SP ADR	1.04%	17,725	$5,386,450.25
HON	HONEYWELL INTERNATIONAL INC	1.03%	27,407	$5,346,831.63
AIR	AIRBUS SE	1.02%	22,634	$5,277,329.95
DSY FP	DASSAULT SYSTEMES SE	1.02%	188,577	$5,283,311.80
2618	JD LOGISTICS INC	0.92%	3,251,025	$4,770,414.57
PRNT	THE 3D PRINTING ETF	0.59%	135,556	$3,028,321.04
LMT	LOCKHEED MARTIN CORP	0.57%	6,123	$2,961,511.41

--------------------------

PRNT
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
XMTR	XOMETRY INC-A	6.72%	46,048	$4,225,824.96
VELO	VELO3D INC	6.40%	194,753	$4,023,596.98
DDD	3D SYSTEMS CORP	5.16%	1,032,786	$3,242,948.04
SIE	SIEMENS AG-REG	5.04%	10,225	$3,167,642.89
SNPS	SYNOPSYS INC	4.84%	6,597	$3,044,515.50
PRLB	PROTO LABS INC	4.49%	35,418	$2,826,710.58
MTLS	MATERIALISE NV-ADR	4.34%	419,784	$2,732,793.84
RSW	RENISHAW PLC	4.33%	40,703	$2,720,803.13
HPQ	HP INC	4.28%	113,869	$2,695,279.23
DSY FP	DASSAULT SYSTEMES SE	4.11%	130,212	$2,582,577.76
STMN SE	STRAUMANN HOLDING AG-REG	3.95%	19,606	$2,486,154.09
XRAY UW	DENTSPLY SIRONA INC	3.82%	235,538	$2,402,487.60
7731	NIKON CORP	3.82%	184,258	$2,400,787.27
PTC	PTC INC	3.76%	21,049	$2,364,434.17
ADSK	AUTODESK INC	3.67%	12,226	$2,308,024.28
SSYS	STRATASYS LTD	3.41%	257,471	$2,142,158.72
BICO	BICO GROUP AB	2.76%	1,022,629	$1,735,893.27
NNDM	NANO DIMENSION LTD - ADR	2.74%	1,247,498	$1,721,547.24
TTT	TITOMIC LTD	2.31%	10,268,180	$1,455,482.42
MOG/A	MOOG INC-CLASS A	2.21%	3,455	$1,389,739.20
KALU	KAISER ALUMINUM CORP	2.14%	7,530	$1,348,698.30
GE	GENERAL ELECTRIC	2.05%	3,610	$1,286,856.70
OERL	OC OERLIKON CORP AG-REG	1.88%	251,718	$1,181,045.07
LECO	LINCOLN ELECTRIC HOLDINGS	1.79%	4,193	$1,128,378.23
ML	MICHELIN (CGDE)	1.72%	29,054	$1,080,090.33
AME	AMETEK INC	1.56%	4,186	$979,858.88
LHX	L3HARRIS TECHNOLOGIES INC	1.47%	3,148	$924,787.96
ALGN	ALIGN TECHNOLOGY INC	1.41%	5,264	$886,931.36
HEXAB S	HEXAGON AB-B SHS	1.17%	88,975	$735,625.65
MTRN	MATERION CORP	0.19%	455	$120,729.70
CRS	CARPENTER TECHNOLOGY	0.16%	178	$102,905.36
ATI	ATI INC	0.15%	487	$97,205.20
JBL	JABIL INC	0.15%	245	$91,382.55
SGL	SGL CARBON SE	0.14%	15,730	$85,468.70
MMM	3M CO	0.12%	470	$76,064.80
HEN3	HENKEL AG & CO KGAA VOR-PREF	0.12%	959	$77,369.51
SAND	SANDVIK AB	0.12%	1,891	$76,269.95
3402	TORAY INDUSTRIES INC	0.12%	10,290	$72,656.27
VOE	VOESTALPINE AG	0.12%	1,539	$78,034.89
AKE	ARKEMA	0.11%	1,049	$68,277.33
AVNT	AVIENT CORP	0.11%	2,015	$72,076.55
EVK	EVONIK INDUSTRIES AG	0.11%	3,736	$67,679.16
KMT	KENNAMETAL INC	0.11%	1,979	$69,462.90
DCH	DAUCH CORPORATION	0.06%	6,386	$36,272.48
DCH	DAUCH CORPORATION	0.05%	5,681	$33,738.72

--------------------------

IZRL
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
SMWB	SIMILARWEB LTD	3.12%	834,663	$4,148,275.11
FROG	JFROG LTD	3.00%	50,621	$3,984,378.91
URGN UQ	UROGEN PHARMA LTD	2.69%	101,508	$3,568,006.20
VLN	VALENS SEMICONDUCTOR LTD	2.32%	1,412,570	$3,079,402.60
TLSY	TELSYS LTD	2.22%	25,278	$2,948,801.52
TSEM	TOWER SEMICONDUCTOR LTD	2.16%	10,126	$2,862,113.90
TBLA	TABOOLA.COM LTD	2.12%	602,812	$2,815,132.04
DRTS	ALPHA TAU MEDICAL LTD	2.05%	277,086	$2,715,442.80
BSEN	BET SHEMESH ENGINES HOLDINGS	2.02%	9,253	$2,678,244.11
ITRN	ITURAN LOCATION AND CONTROL	1.91%	40,137	$2,530,637.85
PLTK	PLAYTIKA HOLDING CORP	1.83%	614,004	$2,425,315.80
RDWR	RADWARE LTD	1.83%	86,280	$2,430,507.60
RSKD	RISKIFIED LTD-A	1.81%	488,797	$2,404,881.24
FTAL	FATTAL HOLDINGS 1998 LTD	1.79%	9,704	$2,370,437.81
MNDY	MONDAY.COM LTD	1.75%	33,167	$2,322,021.67
TEVA	TEVA PHARMACEUTICAL-SP ADR	1.72%	68,653	$2,279,966.13
TATTF	TAT TECHNOLOGIES LTD	1.71%	52,284	$2,265,823.15
AUDC	AUDIOCODES LTD	1.70%	246,438	$2,252,443.32
PTNR	PARTNER COMMUNICATIONS CO	1.70%	183,456	$2,257,816.42
HLAN	HILAN LTD	1.68%	33,916	$2,227,913.86
MBLY	MOBILEYE GLOBAL INC-A	1.68%	281,104	$2,231,965.76
NVMI	NOVA LTD	1.68%	4,220	$2,227,653.60
PGY	PAGAYA TECHNOLOGIES LTD -A	1.67%	147,603	$2,214,045.00
RDCM	RADCOM LTD	1.65%	174,214	$2,184,643.56
ALLT	ALLOT LTD	1.64%	297,726	$2,182,201.61
CLBT	CELLEBRITE DI LTD	1.64%	170,923	$2,177,559.02
DANE	DANEL (ADIR YEOSHUA) LTD	1.63%	14,106	$2,169,466.05
NYAX	NAYAX LTD	1.62%	33,306	$2,147,842.27
ONE	ONE SOFTWARE TECHNOLOGIES LT	1.61%	106,941	$2,139,926.00
ETOR	ETORO GROUP LTD-A	1.60%	57,966	$2,127,352.20
SSYS	STRATASYS LTD	1.60%	254,709	$2,119,178.88
AMAL	AMAL HOLDINGS	1.57%	380,522	$2,085,765.05
CAMT	CAMTEK LTD	1.55%	12,161	$2,059,951.79
CEL	CELLCOM ISRAEL LTD	1.55%	198,244	$2,060,184.69
BWAY	BRAINSWAY LTD-ADR	1.54%	142,500	$2,050,575.00
FVRR	FIVERR INTERNATIONAL LTD	1.54%	202,039	$2,050,695.85
INMD	INMODE LTD	1.54%	153,224	$2,045,540.40
ISRO	ISROTEL LTD	1.51%	43,192	$2,001,490.87
CHKP	CHECK POINT SOFTWARE TECH	1.50%	16,112	$1,996,115.68
BEZQ	BEZEQ THE ISRAELI TELECOM CO	1.47%	811,433	$1,946,388.85
RPOL	RP OPTICAL LAB LTD	1.47%	173,798	$1,948,773.38
ESLT	ELBIT SYSTEMS LTD	1.45%	2,492	$1,920,638.68
MLTM	MALAM - TEAM LTD	1.45%	77,491	$1,927,289.55
MTRX	MATRIX IT LTD	1.43%	75,493	$1,894,967.39
KMDA	KAMADA LTD	1.40%	263,304	$1,862,264.52
ODD	ODDITY TECH LTD-CL A	1.40%	146,754	$1,859,373.18
CGNT	COGNYTE SOFTWARE LTD	1.39%	225,795	$1,842,487.20
PERI	PERION NETWORK LTD	1.39%	211,984	$1,850,620.32
QLTU	QUALITAU LTD	1.39%	10,475	$1,842,023.22
ASHO	ASHOT -ASHKELON INDUSTRIES	1.38%	66,106	$1,830,488.58
ISTA	ISSTA LTD	1.38%	59,873	$1,831,075.72
NICE	NICE LTD - SPON ADR	1.38%	21,035	$1,831,517.45
MDWD UQ	MEDIWOUND LTD	1.34%	126,576	$1,780,924.32
CGEN	COMPUGEN LTD	1.22%	786,536	$1,617,181.73
ARYT	ARYT INDUSTRIES LTD	1.17%	152,427	$1,556,078.07
PCBT	P.C.B TECHNOLOGIES LTD	1.16%	427,438	$1,545,789.89
SLRM	SOLROM HOLDINGS LTD	1.13%	563,184	$1,502,350.08
ENLV	ENLIVEX LTD	1.10%	2,382,731	$1,455,372.09
GILT	GILAT SATELLITE NETWORKS LTD	1.09%	118,601	$1,450,490.23
WIX	WIX.COM LTD	0.98%	32,312	$1,306,374.16
NNOX	NANO-X IMAGING LTD	0.92%	806,614	$1,217,987.14

--------------------------

ARKT
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
ARKK	ARK INNOVATION ETF	94.53%	22,953	$1,760,036.04

--------------------------

ARKB
as of 06/24/2026

Ticker	Name	Weight	Shares	Market Value
BTC	BITCOIN	100.00%	33,587	$2,091,388,650.75

--------------------------
