ARKK
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
KTOS	KRATOS DEFENSE & SECURITY	0.88%	1,093,739	$59,291,591.19
BWXT	BWX TECHNOLOGIES INC	0.84%	276,200	$56,731,480.00
WGS	GENEDX HOLDINGS CORP	0.83%	946,047	$55,826,233.47
XE	X-ENERGY INC	0.77%	2,405,020	$51,852,231.20
SOFI	SOFI TECHNOLOGIES INC	0.54%	2,039,488	$36,527,230.08
SNOW	SNOWFLAKE INC	0.51%	149,661	$34,764,753.69
GOOGL	ALPHABET INC-CL A	0.50%	92,668	$34,104,604.04
LLY	ELI LILLY & CO	0.50%	30,648	$33,668,973.36
FIG	FIGMA INC-CL A	0.46%	1,636,568	$30,898,403.84
CERS	CERUS CORP	0.36%	8,941,770	$24,142,779.00
PACB	PACIFIC BIOSCIENCES OF CALIF	0.29%	13,826,682	$19,357,354.80

--------------------------

ARKQ
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
TSLA	TESLA INC	10.02%	558,808	$223,797,015.92
TER	TERADYNE INC	6.84%	348,839	$152,763,574.88
AMD	ADVANCED MICRO DEVICES	6.75%	280,668	$150,822,563.16
SPCX	SPACE EXPLORATION TECHN-CL A	6.10%	736,442	$136,241,770.00
KTOS	KRATOS DEFENSE & SECURITY	5.08%	2,092,404	$113,429,220.84
GOOG	ALPHABET INC-CL C	4.59%	278,987	$102,516,563.02
RKLB UQ	ROCKET LAB	4.58%	954,300	$102,339,132.00
DE	DEERE & CO	3.97%	150,529	$88,697,707.96
TSM	TAIWAN SEMICONDUCTOR-SP ADR	3.42%	165,330	$76,402,299.60
PLTR	PALANTIR TECHNOLOGIES INC-A	3.41%	593,134	$76,199,924.98
AMZN	AMAZON.COM INC	2.95%	269,850	$65,948,641.50
NVDA	NVIDIA CORP	2.82%	299,187	$63,035,709.03
LHX	L3HARRIS TECHNOLOGIES INC	2.78%	210,765	$62,137,737.30
CAT	CATERPILLAR INC	2.49%	56,342	$55,543,070.44
AVAV	AEROVIRONMENT INC	2.48%	326,113	$55,312,025.93
ACHR	ARCHER AVIATION INC-A	2.29%	9,198,517	$51,235,739.69
LUNR	INTUITIVE MACHINES INC	1.84%	1,794,209	$40,997,675.65
KMTUY	KOMATSU LTD -SPONS ADR	1.74%	933,631	$38,895,067.46
TRMB	TRIMBLE INC	1.69%	766,605	$37,686,301.80
BWXT	BWX TECHNOLOGIES INC	1.65%	179,007	$36,768,037.80
CCJ	CAMECO CORP	1.63%	341,489	$36,365,163.61
AVGO	BROADCOM INC	1.57%	85,502	$35,115,671.40
JOBY	JOBY AVIATION INC	1.56%	3,485,126	$34,851,260.00
AUR	AURORA INNOVATION INC	1.53%	5,446,359	$34,203,134.52
ESLT	ELBIT SYSTEMS LTD	1.46%	41,267	$32,527,887.41
BIDU	BAIDU INC - SPON ADR	1.38%	275,888	$30,833,242.88
SYM UQ	SYMBOTIC INC	1.29%	690,304	$28,771,870.72
DASH	DOORDASH INC - A	1.16%	149,618	$25,952,738.28
ISRG	INTUITIVE SURGICAL INC	1.14%	62,627	$25,475,411.06
IRDM	IRIDIUM COMMUNICATIONS INC	1.05%	527,207	$23,497,615.99
OKLO	OKLO INC	1.03%	374,485	$22,907,247.45
TDY	TELEDYNE TECHNOLOGIES INC	0.99%	35,659	$22,093,603.22
WRD	WERIDE INC-ADR	0.99%	3,495,319	$22,195,275.65
KDK	KODIAK AI INC	0.94%	3,466,036	$20,900,197.08
SNPS	SYNOPSYS INC	0.94%	45,973	$20,941,161.23
XE	X-ENERGY INC	0.94%	975,776	$21,037,730.56
BYDDY	BYD CO LTD-UNSPONSORED ADR	0.80%	1,731,642	$17,818,596.18
PONY	PONY AI INC	0.77%	2,073,518	$17,293,140.12
SRTA	STRATA CRITICAL MEDICAL INC	0.60%	2,262,685	$13,304,587.80
GOOGL	ALPHABET INC-CL A	0.27%	16,456	$6,056,301.68

--------------------------

ARKW
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
AMD	ADVANCED MICRO DEVICES	8.56%	272,577	$146,474,702.49
TSLA	TESLA INC	7.86%	336,195	$134,642,735.55
HOOD	ROBINHOOD MARKETS INC - A	6.13%	969,906	$104,895,333.90
SHOP	SHOPIFY INC - CLASS A	4.18%	656,925	$71,506,286.25
CRWV	COREWEAVE INC-CL A	3.96%	574,973	$67,818,065.35
GOOG	ALPHABET INC-CL C	3.81%	177,585	$65,255,384.10
AMZN	AMAZON.COM INC	3.63%	254,334	$62,156,686.26
CRCL	CIRCLE INTERNET GROUP INC	3.29%	702,190	$56,336,703.70
SPCX	SPACE EXPLORATION TECHN-CL A	3.29%	304,730	$56,375,050.00
COIN	COINBASE GLOBAL INC -CLASS A	3.24%	339,490	$55,425,137.40
ROKU	ROKU INC	3.17%	393,137	$54,280,425.59
RBLX	ROBLOX CORP -CLASS A	2.83%	939,980	$48,437,169.40
XYZ	BLOCK INC	2.82%	644,866	$48,223,079.48
CRWD	CROWDSTRIKE HOLDINGS INC - A	2.45%	61,311	$41,989,451.46
PLTR	PALANTIR TECHNOLOGIES INC-A	2.45%	325,963	$41,876,466.61
TSM	TAIWAN SEMICONDUCTOR-SP ADR	2.34%	86,782	$40,103,697.84
DDOG	DATADOG INC - CLASS A	2.33%	178,547	$39,815,981.00
AVGO	BROADCOM INC	2.24%	93,443	$38,377,040.10
META	META PLATFORMS INC-CLASS A	1.92%	56,810	$32,791,868.20
NET	CLOUDFLARE INC - CLASS A	1.89%	144,473	$32,370,620.38
NVDA	NVIDIA CORP	1.57%	127,377	$26,837,060.13
P	EVERPURE INC-A	1.43%	327,759	$24,454,098.99
BMNR	BITMINE IMMERSION TECHNOLOGI	1.42%	1,507,414	$24,329,661.96
RBRK	RUBRIK INC-A	1.35%	329,996	$23,172,319.12
BLSH	BULLISH	1.29%	917,442	$22,110,352.20
CBRS	CEREBRAS SYSTEMS INC - A	1.24%	90,741	$21,297,820.11
GENI	GENIUS SPORTS LTD	1.11%	3,105,583	$18,944,056.30
FIG	FIGMA INC-CL A	1.10%	999,592	$18,872,296.96
NFLX	NETFLIX INC	1.03%	227,790	$17,626,390.20
SPOT	SPOTIFY TECHNOLOGY SA	1.03%	37,589	$17,594,659.12
TOST	TOAST INC-CLASS A	1.03%	711,629	$17,548,771.14
DKNG UW	DRAFTKINGS INC-CL A	1.01%	655,062	$17,287,086.18
SNOW	SNOWFLAKE INC	1.00%	74,029	$17,196,196.41
GTLB	GITLAB INC-CL A	0.97%	626,189	$16,631,579.84
DASH	DOORDASH INC - A	0.95%	93,477	$16,214,520.42
MELI	MERCADOLIBRE INC	0.83%	8,652	$14,147,317.80
BABA	ALIBABA GROUP HOLDING-SP ADR	0.81%	129,175	$13,834,642.50
ABNB	AIRBNB INC-CLASS A	0.53%	63,571	$9,053,146.11
ETHQ/U	3IQ ETHER STAKING ETF	0.32%	795,185	$5,454,969.10
GOOGL	ALPHABET INC-CL A	0.26%	12,197	$4,488,861.91
SOLQ/U	3IQ SOLANA STAKING ETF	0.15%	424,862	$2,515,183.04
BIDU	BAIDU INC - SPON ADR	0.01%	1,100	$122,936.00

--------------------------

ARKG
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
TWST	TWIST BIOSCIENCE CORP	9.54%	1,544,716	$135,255,332.96
CRSP	CRISPR THERAPEUTICS AG	7.43%	1,948,568	$105,398,043.12
TEM	TEMPUS AI INC-CL A	7.36%	2,052,666	$104,357,539.44
TXG	10X GENOMICS INC-CLASS A	7.25%	2,956,871	$102,766,051.61
ABSI	ABSCI CORP	5.80%	11,097,847	$82,235,046.27
PSNL	PERSONALIS INC	5.55%	7,474,378	$78,779,944.12
BEAM	BEAM THERAPEUTICS INC	4.93%	2,049,022	$69,953,611.08
GH	GUARDANT HEALTH INC	4.30%	462,456	$60,942,451.68
ILMN	ILLUMINA INC	4.18%	366,235	$59,304,433.55
NTRA	NATERA INC	4.00%	244,955	$56,685,036.55
VCYT	VERACYTE INC	3.38%	894,532	$47,973,751.16
CDNA	CAREDX INC	3.23%	1,750,527	$45,828,796.86
NTLA	INTELLIA THERAPEUTICS INC	3.08%	2,791,397	$43,741,190.99
BFLY	BUTTERFLY NETWORK INC	2.86%	4,558,013	$40,566,315.70
CMPS	COMPASS PATHWAYS PLC	2.73%	3,091,572	$38,737,397.16
RXRX	RECURSION PHARMACEUTICALS-A	2.66%	11,699,496	$37,789,372.08
ADPT	ADAPTIVE BIOTECHNOLOGIES	2.35%	1,899,650	$33,300,864.50
LLY	ELI LILLY & CO	2.32%	30,004	$32,961,494.28
SDGR	SCHRODINGER INC	2.17%	1,951,463	$30,755,056.88
NRIX	NURIX THERAPEUTICS INC	1.99%	1,607,030	$28,203,376.50
WGS	GENEDX HOLDINGS CORP	1.78%	427,057	$25,200,633.57
IONS	IONIS PHARMACEUTICALS INC	1.40%	268,742	$19,919,157.04
ARCT UQ	ARCTURUS THERAPEUTICS HOLDIN	1.39%	2,618,867	$19,720,068.51
CERS	CERUS CORP	1.31%	6,900,926	$18,632,500.20
ATAI UQ	ATAIBECKLEY INC	1.17%	4,085,860	$16,588,591.60
MASS	908 DEVICES INC	1.14%	1,820,336	$16,109,973.60
PRME	PRIME MEDICINE INC	1.05%	4,592,328	$14,833,219.44
PACB	PACIFIC BIOSCIENCES OF CALIF	1.00%	10,156,071	$14,218,499.40
ALMR	ALAMAR BIOSCIENCES INC	0.88%	567,405	$12,460,213.80
BNTX	BIONTECH SE-ADR	0.76%	118,361	$10,757,831.29
GENB	GENERATE BIOMEDICINES INC	0.51%	494,628	$7,167,159.72
QSI	QUANTUM-SI INC	0.45%	6,459,231	$6,452,771.77

--------------------------

ARKF
as of 01/02/2026

Ticker	Name	Weight	Shares	Market Value
SHOP	SHOPIFY INC - CLASS A	9.65%	662,061	$106,571,959.17
COIN	COINBASE GLOBAL INC -CLASS A	5.67%	276,957	$62,631,055.98
HOOD	ROBINHOOD MARKETS INC - A	5.05%	492,638	$55,717,357.80
PLTR	PALANTIR TECHNOLOGIES INC-A	4.53%	281,162	$49,976,545.50
TOST	TOAST INC-CLASS A	4.34%	1,351,034	$47,975,217.34
XYZ	BLOCK INC	3.85%	652,416	$42,465,757.44
SOFI	SOFI TECHNOLOGIES INC	3.53%	1,488,338	$38,964,688.84
ROKU	ROKU INC	3.44%	350,640	$38,040,933.60
CRCL	CIRCLE INTERNET GROUP INC	3.36%	467,606	$37,081,155.80
RBLX	ROBLOX CORP -CLASS A	2.86%	389,598	$31,569,125.94
MELI	MERCADOLIBRE INC	2.85%	15,628	$31,478,855.28
ADYEN	ADYEN NV	2.58%	17,603	$28,444,654.02
META	META PLATFORMS INC-CLASS A	2.46%	41,109	$27,135,639.81
AMD	ADVANCED MICRO DEVICES	2.36%	121,685	$26,060,059.60
DKNG UW	DRAFTKINGS INC-CL A	2.36%	756,511	$26,069,369.06
AMZN	AMAZON.COM INC	2.31%	110,561	$25,519,690.02
BMNR	BITMINE IMMERSION TECHNOLOGI	2.31%	938,829	$25,489,207.35
PINS	PINTEREST INC- CLASS A	2.06%	876,967	$22,704,675.63
NU UN	NU HOLDINGS LTD/CAYMAN ISL-A	2.01%	1,327,232	$22,217,863.68
KLAR	KLARNA GROUP PLC	1.93%	736,657	$21,296,753.87
BLSH	BULLISH	1.75%	508,905	$19,272,232.35
SE	SEA LTD-ADR	1.71%	148,096	$18,892,606.72
ABNB	AIRBNB INC-CLASS A	1.68%	136,311	$18,500,128.92
FUTU	FUTU HOLDINGS LTD-ADR	1.58%	106,024	$17,410,201.04
DASH	DOORDASH INC - A	1.56%	76,196	$17,256,870.08
SPOT	SPOTIFY TECHNOLOGY SA	1.53%	29,020	$16,852,204.20
Z	ZILLOW GROUP INC - C	1.52%	246,266	$16,800,266.52
NVDA	NVIDIA CORP	1.51%	89,295	$16,653,517.50
DSY	DISCOVERY LTD	1.40%	1,125,052	$15,461,312.45
GLBE	GLOBAL-E ONLINE LTD	1.30%	364,781	$14,339,541.11
CRWD	CROWDSTRIKE HOLDINGS INC - A	1.23%	28,997	$13,592,633.72
4689	LY CORP	1.22%	5,074,096	$13,514,510.03
BABA	ALIBABA GROUP HOLDING-SP ADR	1.14%	85,622	$12,550,472.76
ETOR	ETORO GROUP LTD-A	1.06%	333,445	$11,713,922.85
KSPI	JSC KASPI.KZ ADR	0.95%	133,688	$10,445,043.44
INTU	INTUIT INC	0.87%	14,562	$9,646,160.04
PYPL	PAYPAL HOLDINGS INC	0.80%	151,471	$8,842,876.98
ICE	INTERCONTINENTAL EXCHANGE IN	0.79%	53,595	$8,680,246.20
ETHQ/U	3IQ ETHER STAKING ETF	0.68%	650,997	$7,538,545.26
SOLQ/U	3IQ SOLANA STAKING ETF	0.41%	452,253	$4,499,917.35
SLMT	BRERA HOLDINGS PLC-CL B	0.17%	1,018,952	$1,905,440.24

--------------------------

ARKX
as of 01/02/2026

Ticker	Name	Weight	Shares	Market Value
RKLB UQ	ROCKET LAB	8.90%	659,546	$46,009,928.96
LHX	L3HARRIS TECHNOLOGIES INC	8.34%	146,728	$43,074,938.96
KTOS	KRATOS DEFENSE & SECURITY	7.75%	527,748	$40,061,350.68
TER	TERADYNE INC	7.22%	192,651	$37,289,527.56
AVAV	AEROVIRONMENT INC	6.58%	140,659	$34,024,005.51
DE	DEERE & CO	5.28%	58,643	$27,302,421.51
ACHR	ARCHER AVIATION INC-A	5.08%	3,494,036	$26,275,150.72
PLTR	PALANTIR TECHNOLOGIES INC-A	4.34%	126,096	$22,413,564.00
AMD	ADVANCED MICRO DEVICES	4.16%	100,401	$21,501,878.16
TRMB	TRIMBLE INC	4.13%	272,441	$21,345,752.35
IRDM	IRIDIUM COMMUNICATIONS INC	3.62%	1,077,332	$18,724,030.16
AMZN	AMAZON.COM INC	3.38%	75,711	$17,475,613.02
GOOG	ALPHABET INC-CL C	2.78%	45,846	$14,386,474.80
NVDA	NVIDIA CORP	2.53%	70,102	$13,074,023.00
JOBY	JOBY AVIATION INC	2.44%	955,434	$12,611,728.80
HO	THALES SA	2.14%	40,981	$11,067,355.10
6301	KOMATSU LTD	2.02%	327,675	$10,459,493.11
SRTA	STRATA CRITICAL MEDICAL INC	1.78%	1,916,557	$9,218,639.17
LUNR	INTUITIVE MACHINES INC	1.76%	561,934	$9,120,188.82
BWXT	BWX TECHNOLOGIES INC	1.65%	49,355	$8,530,518.20
GRMN UN	GARMIN LTD	1.49%	37,855	$7,678,886.75
ESLT	ELBIT SYSTEMS LTD	1.48%	13,283	$7,673,721.93
TDY	TELEDYNE TECHNOLOGIES INC	1.19%	12,009	$6,133,356.57
SNPS	SYNOPSYS INC	1.18%	12,975	$6,094,617.00
HEI	HEICO CORP	1.16%	18,577	$6,011,331.43
DASH	DOORDASH INC - A	1.14%	26,120	$5,915,657.60
TSM	TAIWAN SEMICONDUCTOR-SP ADR	1.04%	17,725	$5,386,450.25
HON	HONEYWELL INTERNATIONAL INC	1.03%	27,407	$5,346,831.63
AIR	AIRBUS SE	1.02%	22,634	$5,277,329.95
DSY FP	DASSAULT SYSTEMES SE	1.02%	188,577	$5,283,311.80
2618	JD LOGISTICS INC	0.92%	3,251,025	$4,770,414.57
PRNT	THE 3D PRINTING ETF	0.59%	135,556	$3,028,321.04
LMT	LOCKHEED MARTIN CORP	0.57%	6,123	$2,961,511.41

--------------------------

PRNT
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
VELO	VELO3D INC	8.78%	194,753	$5,815,324.58
XMTR	XOMETRY INC-A	6.49%	46,048	$4,295,357.44
DDD	3D SYSTEMS CORP	5.57%	1,032,786	$3,687,046.02
SIE	SIEMENS AG-REG	4.90%	10,225	$3,243,093.35
SNPS	SYNOPSYS INC	4.54%	6,597	$3,004,999.47
PRLB	PROTO LABS INC	4.34%	35,418	$2,870,983.08
MTLS	MATERIALISE NV-ADR	4.25%	419,784	$2,816,750.64
RSW	RENISHAW PLC	4.11%	40,703	$2,718,727.21
HPQ	HP INC	4.04%	113,869	$2,675,921.50
STMN SE	STRAUMANN HOLDING AG-REG	3.90%	19,606	$2,583,519.26
DSY FP	DASSAULT SYSTEMES SE	3.85%	130,212	$2,548,407.79
7731	NIKON CORP	3.68%	184,258	$2,433,563.92
XRAY UW	DENTSPLY SIRONA INC	3.67%	235,538	$2,433,107.54
PTC	PTC INC	3.65%	21,049	$2,415,372.75
ADSK	AUTODESK INC	3.58%	12,226	$2,369,643.32
SSYS	STRATASYS LTD	3.47%	257,471	$2,296,641.32
BICO	BICO GROUP AB	2.69%	1,022,629	$1,782,132.07
NNDM	NANO DIMENSION LTD - ADR	2.54%	1,247,498	$1,684,122.30
TTT	TITOMIC LTD	2.45%	10,268,180	$1,620,586.48
MOG/A	MOOG INC-CLASS A	2.13%	3,455	$1,413,613.25
KALU	KAISER ALUMINUM CORP	2.08%	7,530	$1,376,107.50
GE	GENERAL ELECTRIC	1.95%	3,610	$1,291,080.40
OERL	OC OERLIKON CORP AG-REG	1.85%	251,718	$1,227,625.68
LECO	LINCOLN ELECTRIC HOLDINGS	1.74%	4,193	$1,154,039.39
ML	MICHELIN (CGDE)	1.68%	29,054	$1,111,942.80
AME	AMETEK INC	1.50%	4,186	$993,840.12
ALGN	ALIGN TECHNOLOGY INC	1.45%	5,264	$958,469.12
LHX	L3HARRIS TECHNOLOGIES INC	1.40%	3,148	$928,093.36
HEXAB S	HEXAGON AB-B SHS	1.14%	88,975	$757,269.60
MTRN	MATERION CORP	0.19%	455	$125,115.90
CRS	CARPENTER TECHNOLOGY	0.16%	178	$104,391.66
ATI	ATI INC	0.15%	487	$98,052.58
JBL	JABIL INC	0.14%	245	$91,110.60
SGL	SGL CARBON SE	0.14%	15,730	$91,383.28
HEN3	HENKEL AG & CO KGAA VOR-PREF	0.12%	959	$78,064.15
SAND	SANDVIK AB	0.12%	1,891	$80,254.80
VOE	VOESTALPINE AG	0.12%	1,539	$79,003.56
MMM	3M CO	0.11%	470	$75,482.00
AVNT	AVIENT CORP	0.11%	2,015	$75,884.90
KMT	KENNAMETAL INC	0.11%	1,979	$71,877.28
3402	TORAY INDUSTRIES INC	0.11%	10,290	$76,015.64
AKE	ARKEMA	0.10%	1,049	$69,235.37
EVK	EVONIK INDUSTRIES AG	0.10%	3,736	$65,412.43
DCH	DAUCH CORPORATION	0.06%	6,386	$40,295.66
DCH	DAUCH CORPORATION	0.05%	5,681	$35,546.09

--------------------------

IZRL
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
FROG	JFROG LTD	3.07%	50,621	$4,187,369.12
SMWB	SIMILARWEB LTD	3.05%	834,663	$4,164,968.37
VLN	VALENS SEMICONDUCTOR LTD	2.52%	1,412,570	$3,446,670.80
URGN UQ	UROGEN PHARMA LTD	2.50%	101,508	$3,407,623.56
TLSY	TELSYS LTD	2.31%	25,278	$3,157,283.37
TSEM	TOWER SEMICONDUCTOR LTD	2.13%	10,126	$2,903,529.24
TBLA	TABOOLA.COM LTD	2.07%	602,812	$2,833,216.40
BSEN	BET SHEMESH ENGINES HOLDINGS	2.02%	9,253	$2,752,377.29
DRTS	ALPHA TAU MEDICAL LTD	1.98%	277,086	$2,709,901.08
ITRN	ITURAN LOCATION AND CONTROL	1.92%	40,137	$2,628,572.13
FTAL	FATTAL HOLDINGS 1998 LTD	1.84%	9,704	$2,509,410.99
NVMI	NOVA LTD	1.78%	4,220	$2,427,808.20
RSKD	RISKIFIED LTD-A	1.77%	488,797	$2,419,545.15
CAMT	CAMTEK LTD	1.74%	12,161	$2,373,340.76
MBLY	MOBILEYE GLOBAL INC-A	1.74%	281,104	$2,378,139.84
MNDY	MONDAY.COM LTD	1.74%	33,167	$2,372,435.51
PTNR	PARTNER COMMUNICATIONS CO	1.74%	183,456	$2,371,111.05
ONE	ONE SOFTWARE TECHNOLOGIES LT	1.73%	106,941	$2,359,286.22
HLAN	HILAN LTD	1.71%	33,916	$2,340,265.01
RDWR	RADWARE LTD	1.71%	86,280	$2,338,188.00
TATTF	TAT TECHNOLOGIES LTD	1.71%	52,284	$2,331,778.03
PGY	PAGAYA TECHNOLOGIES LTD -A	1.69%	147,603	$2,305,558.86
DANE	DANEL (ADIR YEOSHUA) LTD	1.66%	14,106	$2,269,848.49
ETOR	ETORO GROUP LTD-A	1.66%	57,966	$2,265,890.94
SSYS	STRATASYS LTD	1.66%	254,709	$2,272,004.28
AUDC	AUDIOCODES LTD	1.64%	246,438	$2,245,050.18
RDCM	RADCOM LTD	1.63%	174,214	$2,222,970.64
CLBT	CELLEBRITE DI LTD	1.61%	170,923	$2,192,942.09
AMAL	AMAL HOLDINGS	1.60%	380,522	$2,186,551.76
NYAX	NAYAX LTD	1.59%	33,306	$2,170,434.78
TEVA	TEVA PHARMACEUTICAL-SP ADR	1.58%	68,653	$2,161,196.44
CEL	CELLCOM ISRAEL LTD	1.57%	198,244	$2,149,779.66
PLTK	PLAYTIKA HOLDING CORP	1.57%	614,004	$2,142,873.96
BWAY	BRAINSWAY LTD-ADR	1.55%	142,500	$2,121,825.00
FVRR	FIVERR INTERNATIONAL LTD	1.54%	202,039	$2,097,164.82
ISRO	ISROTEL LTD	1.52%	43,192	$2,081,683.47
ALLT	ALLOT LTD	1.51%	297,726	$2,066,489.05
INMD	INMODE LTD	1.50%	153,224	$2,053,201.60
BEZQ	BEZEQ THE ISRAELI TELECOM CO	1.49%	811,433	$2,038,290.61
RPOL	RP OPTICAL LAB LTD	1.49%	173,798	$2,035,105.39
MTRX	MATRIX IT LTD	1.47%	75,493	$2,009,858.67
ASHO	ASHOT -ASHKELON INDUSTRIES	1.45%	66,106	$1,980,510.00
CHKP	CHECK POINT SOFTWARE TECH	1.44%	16,112	$1,970,980.96
ESLT	ELBIT SYSTEMS LTD	1.44%	2,492	$1,964,808.74
MLTM	MALAM - TEAM LTD	1.44%	77,491	$1,968,639.09
QLTU	QUALITAU LTD	1.42%	10,475	$1,944,397.21
ISTA	ISSTA LTD	1.40%	59,873	$1,918,342.06
KMDA	KAMADA LTD	1.40%	263,304	$1,910,681.03
ODD	ODDITY TECH LTD-CL A	1.40%	146,754	$1,918,074.78
CGNT	COGNYTE SOFTWARE LTD	1.38%	225,795	$1,878,614.40
MDWD UQ	MEDIWOUND LTD	1.32%	126,576	$1,802,442.24
PERI	PERION NETWORK LTD	1.32%	211,984	$1,803,983.84
NICE	NICE LTD - SPON ADR	1.30%	21,035	$1,781,243.80
PCBT	P.C.B TECHNOLOGIES LTD	1.26%	427,438	$1,723,505.22
CGEN	COMPUGEN LTD	1.15%	786,536	$1,568,907.47
GILT	GILAT SATELLITE NETWORKS LTD	1.15%	118,601	$1,564,347.19
ARYT	ARYT INDUSTRIES LTD	1.13%	152,427	$1,545,326.17
SLRM	SOLROM HOLDINGS LTD	1.11%	563,184	$1,521,359.49
ENLV	ENLIVEX LTD	1.08%	2,382,731	$1,481,343.86
WIX	WIX.COM LTD	1.01%	32,312	$1,372,936.88
NNOX	NANO-X IMAGING LTD	0.99%	806,614	$1,347,045.38

--------------------------

ARKT
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
ARKK	ARK INNOVATION ETF	96.70%	22,953	$1,840,601.07

--------------------------

ARKB
as of 06/22/2026

Ticker	Name	Weight	Shares	Market Value
BTC	BITCOIN	100.00%	32,098	$2,013,558,886.78

--------------------------
